DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/06/29 02:39:00.72,-12.4000,166.5240,33.00,6.20,Mw,336,,,1.05,NEI,200206294011
2002/06/30 21:29:36.30,-22.2010,179.2500,620.40,6.50,Mw,534,,,0.91,NEI,200206304080
2002/07/03 23:00:18.47,-5.0320,147.3360,31.20,6.20,Mw,207,,,1.23,NEI,200207034062
2002/07/09 18:40:35.63,43.5190,-127.1690,10.00,5.90,Mw,375,,,1.13,NEI,200207094056
2002/07/19 06:43:55.10,-56.6230,-140.6900,10.00,6.10,Mw,23,,,1.44,NEI,200207194023
2002/07/24 03:05:05.54,-9.2850,118.6160,28.80,5.90,Mw,240,,,0.97,NEI,200207244009
2002/07/30 06:55:07.78,-57.8890,-23.2420,33.00,6.20,Mw,249,,,1.11,NEI,200207304015
2002/07/31 00:16:44.61,7.9290,-82.7930,10.00,6.50,Mw,533,,,1.21,NEI,200207314002
2002/08/02 23:11:39.13,29.2800,138.9700,426.10,6.30,Mw,443,,,0.85,NEI,200208024054
2002/08/04 09:50:25.23,-45.0220,-80.7320,10.00,5.90,Mw,82,,,1.29,NEI,200208044021
2002/08/04 15:16:26.99,-35.4570,-16.2380,10.00,6.00,Mw,149,,,1.35,NEI,200208044040
2002/08/07 23:59:14.54,7.8510,-82.8950,10.00,6.00,Mw,413,,,1.17,NEI,200208074061
2002/08/08 13:39:58.26,4.9800,-77.8190,43.30,5.90,Mw,299,,,1.02,NEI,200208084037
2002/08/09 13:31:05.29,-16.3090,-176.1720,364.10,6.10,Mw,346,,,0.78,NEI,200208094034
2002/08/12 02:59:24.02,-19.5060,169.0360,112.20,6.00,Mw,326,,,0.97,NEI,200208124007
2002/08/14 13:12:39.88,7.8310,136.8800,10.00,6.30,Mw,294,,,1.02,NEI,200208144040
2002/08/14 13:57:52.11,14.1010,146.1990,30.00,6.50,Mw,260,,,0.97,NEI,200208144043
2002/08/15 05:30:26.23,-1.1960,121.3330,10.00,6.20,Mw,169,,,1.02,NEI,200208154024
2002/08/19 11:01:01.19,-21.6960,-179.5130,580.00,7.70,Mw,670,,,0.93,NEI,200208194025
2002/08/19 11:03:13.23,-23.5670,178.5420,650.00,5.90,Mb,21,,,1.17,NEI,200208194026
2002/08/19 11:08:24.31,-23.8840,178.4950,675.40,7.70,Mw,302,,,1.08,NEI,200208194029
2002/08/19 11:23:06.20,-23.8990,178.3750,677.40,6.10,Mb,227,,,1.14,NEI,200208194030
2002/08/20 10:59:32.02,30.9860,141.9660,9.00,6.30,Mw,324,,,0.92,NEI,200208204026
2002/08/24 18:40:53.44,43.1100,146.1180,42.60,6.10,Mw,499,,,0.77,NEI,200208244047
2002/09/01 17:14:59.89,14.2840,51.9450,10.00,6.00,Mw,242,,,1.25,NEI,200209014043
2002/09/06 01:21:28.60,38.3810,13.7010,5.00,6.00,Mw,528,,,0.00,ROM,200209064004
2002/09/07 08:14:19.65,-20.2750,-176.0360,209.90,6.00,Mw,319,,,0.86,NEI,200209074042
2002/09/08 13:15:55.72,-22.8360,178.9330,618.80,6.00,Mw,251,,,1.05,NEI,200209084059
2002/09/08 18:44:23.71,-3.3020,142.9450,13.00,7.60,Mw,428,,,1.16,NEI,200209084086
2002/09/13 22:28:29.46,13.0360,93.0680,21.00,6.50,Mw,646,,,0.90,NEI,200209134074
2002/09/15 08:39:32.70,44.8330,129.9230,586.30,6.40,Mw,675,,,0.76,NEI,200209154026
2002/09/16 13:23:00.99,-3.3130,142.6790,10.00,6.30,Mw,310,,,0.88,NEI,200209164053
2002/09/17 11:20:23.39,-3.2840,142.7690,10.00,6.00,Mw,279,,,0.86,NEI,200209174043
2002/09/20 13:33:41.62,-1.7430,134.0130,10.00,6.00,Mw,164,,,1.05,NEI,200209204048
2002/09/20 15:43:35.46,-1.6800,134.2340,10.00,6.40,Mw,241,,,1.25,NEI,200209204061
2002/09/24 03:57:22.28,-31.5190,-69.2000,119.60,6.30,Mw,407,,,0.94,NEI,200209244018
2002/09/24 04:13:11.63,-10.5350,161.2000,10.00,6.10,Mw,141,,,1.03,NEI,200209244019
2002/09/24 22:54:21.48,-10.5650,161.1100,10.00,6.30,Mw,219,,,0.97,NEI,200209244090
2002/09/24 23:01:28.67,-10.6500,161.2100,19.00,6.30,Mw,137,,,1.07,NEI,200209244092
2002/10/03 04:26:06.81,-10.9860,161.4500,10.00,5.90,Mw,236,,,0.99,NEI,200210034024
2002/10/03 16:08:29.62,23.3240,-108.5300,10.00,6.50,Mw,265,,,1.37,NEI,200210034060
2002/10/03 19:05:10.67,-7.5260,115.6630,315.80,6.00,Mw,359,,,0.89,NEI,200210034070
2002/10/04 19:05:48.77,-20.9910,-179.0160,621.10,6.30,Mw,710,,,0.93,NEI,200210044058
2002/10/06 15:46:33.01,-8.1970,118.3410,10.00,6.30,Mw,162,,,1.12,NEI,200210064063
2002/10/08 01:23:58.80,-42.0390,88.3790,10.00,6.00,Mw,53,,,1.03,NEI,200210084004
2002/10/10 10:50:20.57,-1.7570,134.2970,10.00,7.60,Mw,375,,,1.15,NEI,200210104027
2002/10/10 12:28:25.80,-1.5110,133.9730,10.00,6.70,Ms,250,,,1.05,NEI,200210104053
2002/10/10 12:29:35.18,-1.4010,133.9340,10.00,6.00,Mb,149,,,1.13,NEI,200210104054
2002/10/10 18:33:37.51,-1.4900,134.1430,10.00,5.90,Mw,117,,,1.04,NEI,200210104092
2002/10/10 21:19:58.51,-1.4780,134.1110,10.00,6.00,Mw,198,,,0.90,NEI,200210104104
2002/10/12 20:09:11.46,-8.2950,-71.7380,534.30,6.90,Mw,700,,,1.14,NEI,200210124075
2002/10/12 23:43:12.85,15.0960,118.5040,33.00,6.10,Mw,251,,,1.14,NEI,200210124090
2002/10/13 20:55:07.46,-14.5960,-175.4160,10.00,6.10,Mw,230,,,0.99,NEI,200210134080
2002/10/14 14:12:43.75,41.1740,142.2490,61.40,6.10,Mw,460,,,0.83,NEI,200210144045
2002/10/16 10:12:21.43,51.9520,157.3230,102.40,6.20,Mw,589,,,0.76,NEI,200210164024
2002/10/16 14:13:12.74,-15.6760,-173.0480,33.00,6.00,Mw,256,,,0.99,NEI,200210164032
2002/10/17 04:23:55.94,-19.8420,-178.4010,627.60,6.20,Mw,315,,,1.12,NEI,200210174019
2002/10/17 17:52:44.19,-3.5970,140.2260,33.00,6.30,Mw,204,,,0.94,NEI,200210174040
2002/10/18 11:16:48.31,-57.1850,-142.7510,10.00,6.10,Mw,25,,,1.42,NEI,200210184033
2002/10/19 00:43:56.43,-3.6670,140.3120,33.00,6.00,Mw,133,,,1.08,NEI,200210194004
2002/10/19 12:09:05.38,44.2970,149.9600,33.00,6.30,Mw,441,,,1.11,NEI,200210194032
2002/10/22 11:39:04.21,-20.6330,-178.3910,549.00,6.20,Mw,365,,,0.89,NEI,200210224022
2002/10/23 11:27:19.43,63.5144,-147.9116,4.20,6.36,ML,114,,,0.87,AK,
2002/10/24 06:08:37.98,-1.8840,29.0040,11.00,6.20,Mw,345,,,1.05,NEI,200210244059
2002/10/31 01:35:16.67,-3.4410,148.6380,10.00,6.10,Mw,121,,,0.90,NEI,200210314003
2002/10/31 10:32:58.77,41.7890,14.8720,10.00,5.90,Mw,471,,,1.25,NEI,200210314029
2002/11/02 01:26:10.70,2.8240,96.0850,30.00,7.40,Mw,418,,,1.22,NEI,200211024006
2002/11/02 09:46:46.70,2.9540,96.3940,27.00,6.30,Mw,438,,,0.99,NEI,200211024053
2002/11/03 03:37:42.07,38.8860,141.9770,39.00,6.40,Mw,447,,,0.83,NEI,200211034016
2002/11/03 22:12:41.52,63.5141,-147.4529,4.20,7.90,Mw,94,,,1.58,AK,
2002/11/07 15:14:06.76,51.1970,179.3340,33.00,6.60,Mw,553,,,1.04,NEI,200211074092
2002/11/09 00:14:18.08,13.7430,-91.1870,33.00,6.00,Mw,274,,,1.06,NEI,200211094001
2002/11/12 01:46:48.94,-56.5500,-27.5360,120.00,6.20,Mw,357,,,1.09,NEI,200211124009
2002/11/15 13:05:36.96,-55.7180,-35.7820,10.00,5.90,Mw,198,,,1.01,NEI,200211154030
2002/11/15 19:58:31.78,-56.0510,-36.4040,10.00,6.60,Mw,202,,,1.48,NEI,200211154057
2002/11/17 04:53:53.54,47.8240,146.2090,459.10,7.30,Mw,326,,,1.02,NEI,200211174018
2002/11/20 21:32:30.81,35.4140,74.5150,33.00,6.30,Mw,400,,,1.00,NEI,200211204055
2002/11/26 00:48:15.04,51.4650,-173.5370,20.60,6.10,Mw,564,,,0.94,NEI,200211264001
2002/11/27 16:43:17.53,-14.4900,167.8270,33.00,5.90,Mw,240,,,0.96,NEI,200211274061
2002/12/01 02:27:55.18,-35.1490,179.9800,33.00,5.90,Mw,207,,,1.08,NEI,200212014009
2002/12/01 07:56:01.22,-16.0820,-172.9650,33.00,5.90,Mw,170,,,0.93,NEI,200212014033
2002/12/02 13:42:10.38,1.5110,126.3920,10.00,5.90,Mw,143,,,1.01,NEI,200212024066
2002/12/10 01:28:33.67,-50.0280,-114.1210,10.00,6.00,Mw,71,,,1.07,NEI,200212104004
2002/12/10 04:27:54.60,-24.1390,179.2400,530.60,6.10,Mw,440,,,0.86,NEI,200212104009
2002/12/11 03:49:40.19,-3.8100,135.1230,10.00,6.30,Mw,129,,,1.06,NEI,200212114008
2002/12/12 08:30:42.77,-4.7860,153.2750,34.00,6.70,Mw,453,,,1.01,NEI,200212124016
2002/12/17 04:32:53.07,-56.9520,-24.8250,10.00,6.20,Mw,94,,,1.08,NEI,200212174009
2002/12/18 14:12:21.75,-57.0920,-24.9810,10.00,6.10,Mw,98,,,1.18,NEI,200212184040
2002/12/20 14:14:42.05,-3.0760,147.9430,33.00,6.30,Mw,169,,,1.21,NEI,200212204036
2002/12/23 13:46:11.36,16.9570,-85.5780,33.00,6.00,Mw,288,,,0.91,NEI,200212234050
2002/12/28 03:20:43.60,-18.2470,-178.5340,626.60,5.90,Mw,269,,,0.94,NEI,200212284009
2002/12/30 04:49:08.69,7.4710,123.4070,10.00,6.30,Mw,138,,,1.26,NEI,200212304010
2003/01/04 05:15:03.84,-20.5700,-177.6610,378.00,6.50,Mw,376,,,0.99,NEI,200301044018
2003/01/06 23:43:50.84,15.6510,119.6580,10.00,6.00,Mw,148,,,1.03,NEI,200301064051
2003/01/09 02:50:45.79,-19.6640,-176.2950,10.00,6.00,Mw,118,,,1.11,NEI,200301094008
2003/01/09 09:49:07.80,-44.4440,-79.2430,10.00,5.90,Mw,34,,,1.21,NEI,200301094028
2003/01/10 13:11:56.91,-5.3110,153.7010,71.90,6.70,Mw,323,,,1.09,NEI,200301104022
2003/01/16 00:53:15.72,44.2840,-129.0240,10.00,6.30,Mw,267,,,1.16,NEI,200301164005
2003/01/20 08:43:06.07,-10.4910,160.7700,33.00,7.30,Mw,457,,,0.84,NEI,200301204019
2003/01/21 02:46:47.74,13.6260,-90.7740,24.00,6.50,Mw,316,,,0.99,NEI,200301214010
2003/01/22 02:06:34.61,18.7700,-104.1040,24.00,7.60,Mw,551,,,1.40,NEI,200301224005
2003/01/22 19:41:38.51,18.8220,-104.3740,10.00,5.90,Mw,308,,,1.17,NEI,200301224056
2003/01/27 05:26:23.04,39.5000,39.8780,10.00,6.10,Mw,384,,,1.14,NEI,200301274033
2003/01/27 17:56:25.83,-46.0480,35.0570,10.00,6.40,Mw,120,,,1.07,NEI,200301274103
2003/02/10 04:49:31.12,-6.0110,149.7920,33.00,6.30,Mw,201,,,0.99,NEI,200302104014
2003/02/12 22:33:30.83,-3.6520,144.2420,10.00,6.20,Mw,374,,,0.84,NEI,200302124068
2003/02/15 11:01:59.86,12.1680,124.0790,10.00,6.30,Mw,246,,,1.40,NEI,200302154038
2003/02/19 03:32:36.36,53.6450,-164.6430,19.00,6.60,Mw,542,,,1.10,NEI,200302194016
2003/02/19 05:01:40.27,44.1490,141.7990,214.40,5.90,Mw,361,,,0.87,NEI,200302194021
2003/02/21 22:13:25.28,-25.9460,-178.3000,255.30,5.90,Mw,312,,,0.86,NEI,200302214056
2003/02/24 02:03:41.45,39.6100,77.2300,11.00,6.30,Mw,424,,,0.92,NEI,200302244007
2003/03/01 06:12:47.40,-1.6990,134.3130,28.10,6.00,Mw,147,,,1.18,NEI,200303014031
2003/03/02 16:42:56.33,-36.9580,-20.8790,10.00,6.20,Mw,298,,,0.95,NEI,200303024057
2003/03/09 10:36:23.03,-6.8200,130.9850,45.90,6.00,Mw,288,,,0.88,NEI,200303094053
2003/03/10 02:09:37.08,1.6920,127.2960,93.80,6.40,Mw,434,,,0.91,NEI,200303104010
2003/03/10 10:02:41.64,-28.0700,-177.6790,146.60,5.90,Mw,222,,,1.12,NEI,200303104025
2003/03/11 07:27:32.65,-4.6940,153.2380,40.20,6.80,Mw,431,,,0.96,NEI,200303114024
2003/03/12 23:41:32.92,26.5560,-110.5870,10.00,6.40,Mw,288,,,1.14,NEI,200303124081
2003/03/14 02:55:45.33,-62.0990,161.7260,10.00,5.90,Mw,37,,,1.44,NEI,200303144006
2003/03/14 07:06:13.31,-0.4060,132.9510,33.00,6.30,Mw,249,,,1.09,NEI,200303144017
2003/03/14 12:54:12.12,-17.4160,-175.1830,274.90,6.40,Mw,311,,,1.08,NEI,200303144034
2003/03/15 14:05:16.16,-3.9160,134.3370,33.00,5.90,Mw,203,,,0.98,NEI,200303154049
2003/03/15 19:41:28.70,52.2490,160.3870,30.20,6.10,Mw,406,,,1.10,NEI,200303154068
2003/03/17 16:36:17.31,51.2720,177.9780,33.00,7.10,Mw,607,,,1.26,NEI,200303174050
2003/03/17 18:55:47.88,51.2950,177.9710,33.00,6.20,Mw,449,,,1.05,NEI,200303174073
2003/03/19 00:03:42.92,-9.3880,156.5870,33.50,6.20,Mw,222,,,0.98,NEI,200303194001
2003/03/25 02:53:25.03,-8.2940,120.7430,33.00,6.50,Mw,247,,,1.34,NEI,200303254010
2003/03/26 04:22:30.07,12.5180,92.5640,33.00,5.90,Mw,488,,,0.85,NEI,200303264013
2003/03/28 17:31:47.77,-15.3240,-173.5080,41.20,6.20,Mw,275,,,0.85,NEI,200303284044
2003/03/29 11:46:48.93,35.9760,70.5850,114.10,5.90,Mw,427,,,0.87,NEI,200303294041
2003/03/30 18:13:34.09,-3.1690,127.5420,33.00,6.20,Mw,209,,,1.09,NEI,200303304130
2003/03/31 01:06:53.05,-6.1830,151.4290,46.80,6.20,Mw,298,,,0.77,NEI,200303314006
2003/04/02 03:43:11.58,35.2800,-35.7290,10.00,6.30,Mw,504,,,0.98,NEI,200304024019
2003/04/05 22:03:32.10,-16.1800,167.8890,177.50,5.90,Mw,265,,,0.92,NEI,200304054094
2003/04/11 06:12:54.58,7.0330,-82.3530,10.00,6.20,Mw,416,,,1.06,NEI,200304114025
2003/04/17 00:48:38.58,37.5290,96.4760,14.00,6.40,Mw,549,,,0.86,NEI,200304174003
2003/04/17 14:50:48.58,-54.6240,1.4320,10.00,6.50,Mw,78,,,1.26,NEI,200304174050
2003/04/24 10:56:21.98,48.7640,154.9910,43.80,6.10,Mw,491,,,0.88,NEI,200304244034
2003/04/27 16:03:40.42,-20.9440,169.7730,77.40,6.30,Mw,464,,,1.05,NEI,200304274055
2003/04/27 22:57:44.84,-8.1950,-71.5920,559.90,6.00,Mw,539,,,0.83,NEI,200304274077
2003/04/29 13:53:17.30,43.7060,147.8050,62.50,6.00,Mw,612,,,0.78,NEI,200304294052
2003/05/01 00:27:04.70,39.0070,40.4640,10.00,6.40,Mw,504,,,1.09,NEI,200305014003
2003/05/03 05:03:03.34,-15.1430,-173.7470,33.00,6.20,Mw,492,,,1.07,NEI,200305034011
2003/05/04 13:15:18.66,-30.5310,-178.2320,62.40,6.70,Mw,518,,,1.04,NEI,200305044042
2003/05/04 14:54:00.32,-11.2870,166.3140,33.00,6.00,Mw,114,,,1.34,NEI,200305044051
2003/05/04 20:08:46.48,-30.5870,-178.2900,45.60,6.40,Mw,497,,,0.97,NEI,200305044062
2003/05/05 15:50:08.47,0.2150,127.3540,123.60,6.40,Mw,244,,,0.87,NEI,200305054044
2003/05/05 23:04:45.67,3.7150,127.9540,56.00,6.20,Mw,330,,,0.87,NEI,200305054069
2003/05/08 20:22:08.08,-3.4490,150.8250,10.00,5.90,Mw,75,,,1.12,NEI,200305084064
2003/05/09 20:26:15.98,-48.2090,32.2720,10.00,6.30,Mw,250,,,1.08,NEI,200305094058
2003/05/11 17:51:35.14,-0.9880,126.9380,30.20,6.10,Mw,201,,,1.05,NEI,200305114061
2003/05/13 21:21:14.05,-17.2870,167.7440,33.00,6.30,Mw,427,,,1.03,NEI,200305134069
2003/05/14 06:03:35.86,18.2660,-58.6330,41.50,6.70,Mw,722,,,0.72,NEI,200305144019
2003/05/14 07:40:36.10,-8.0600,107.3150,79.10,6.00,Mw,172,,,1.17,NEI,200305144021
2003/05/19 10:43:22.68,-18.0440,-178.6700,563.80,6.00,Mw,416,,,0.83,NEI,200305194025
2003/05/19 16:27:10.20,17.5460,-105.4730,10.00,6.10,Mw,256,,,1.30,NEI,200305194042
2003/05/21 18:44:20.10,36.9640,3.6340,12.00,6.80,Mw,534,,,1.13,NEI,200305214059
2003/05/23 11:05:11.92,5.6760,-82.6500,10.00,5.90,Mw,286,,,1.14,NEI,200305234065
2003/05/24 01:46:06.26,14.4280,53.8130,10.00,5.90,Mw,433,,,1.23,NEI,200305244008
2003/05/26 09:24:33.40,38.8490,141.5680,68.00,7.00,Mw,690,,,1.01,NEI,200305264024
2003/05/26 19:23:27.94,2.3540,128.8550,31.00,7.00,Mw,473,,,1.09,NEI,200305264072
2003/05/26 23:13:29.72,6.7610,123.7070,565.80,6.90,Mw,544,,,0.97,NEI,200305264083
2003/05/26 23:26:31.89,6.8120,123.8800,583.50,5.90,Mb,197,,,0.90,NEI,200305264085
2003/05/28 16:15:18.94,-17.6460,66.1160,10.00,6.20,Mw,358,,,1.27,NEI,200305284058
2003/06/03 23:58:02.74,-17.3600,-72.8070,33.00,6.00,Mw,303,,,1.04,NEI,200306034111
2003/06/07 00:32:45.57,-5.0950,152.5020,33.00,6.60,Mw,419,,,1.09,NEI,200306074003
2003/06/10 08:40:30.83,23.5200,121.6280,44.50,6.00,Mw,429,,,0.92,NEI,200306104029
2003/06/12 08:59:20.24,-5.9850,154.7580,186.30,6.30,Mw,536,,,0.81,NEI,200306124025
2003/06/15 19:24:33.15,51.5520,176.9230,20.00,6.50,Mw,615,,,0.97,NEI,200306154072
2003/06/16 22:08:02.14,55.4920,159.9990,174.80,6.90,Mw,733,,,0.84,NEI,200306164076
2003/06/20 06:19:38.91,-7.6060,-71.7220,558.10,7.10,Mw,672,,,0.89,NEI,200306204036
2003/06/20 13:30:41.64,-30.6080,-71.6370,33.00,6.80,Mw,398,,,0.95,NEI,200306204064
2003/06/21 07:34:34.41,-7.5600,127.8560,167.90,5.90,Mw,109,,,1.07,NEI,200306214056
2003/06/23 12:12:34.47,51.4390,176.7830,20.00,6.90,Mw,685,,,0.97,NEI,200306234064
2003/06/26 14:11:44.59,12.2530,123.8500,10.00,6.00,Mw,94,,,1.15,NEI,200306264064
2003/06/28 15:29:42.26,-3.3250,146.1480,10.00,6.30,Mw,110,,,1.20,NEI,200306284050
2003/07/01 05:52:25.92,4.5290,122.5110,635.40,6.00,Mw,365,,,1.02,NEI,200307014035
2003/07/01 17:00:22.82,12.8030,124.8980,33.00,6.00,Mw,263,,,1.09,NEI,200307014077
2003/07/02 23:52:26.28,42.3230,144.8420,23.90,5.90,Mw,527,,,0.77,NEI,200307024061
2003/07/03 06:21:50.37,-21.2780,-174.5220,10.00,6.00,Mw,163,,,0.94,NEI,200307034027
2003/07/04 00:33:50.04,-5.4730,151.6910,10.00,6.10,Mw,233,,,1.01,NEI,200307044004
2003/07/11 13:53:24.90,9.3370,122.0440,33.00,5.90,Mw,204,,,0.89,NEI,200307114062
2003/07/12 23:01:38.00,54.6500,-134.4700,20.00,6.00,Mw,493,,,0.00,PGC,200307124085
2003/07/15 18:46:38.12,-3.8280,152.1740,33.00,6.50,Mw,156,,,1.12,NEI,200307154071
2003/07/15 20:27:50.53,-2.5980,68.3820,10.00,7.60,Me,522,,,0.98,NEI,200307154077
2003/07/17 19:57:13.77,18.5070,-107.1290,10.00,6.00,Mw,150,,,1.04,NEI,200307174076
2003/07/19 21:20:37.01,-8.6820,111.2270,56.20,5.90,Mw,397,,,0.92,NEI,200307194074
2003/07/21 13:53:58.49,-5.4810,148.8530,189.60,6.40,Mw,465,,,0.90,NEI,200307214040
2003/07/21 15:16:31.93,25.9750,101.2900,10.00,6.00,Mw,316,,,1.15,NEI,200307214044
2003/07/22 04:21:40.77,-15.4160,166.1420,33.00,6.00,Mw,334,,,1.03,NEI,200307224011
2003/07/25 09:37:45.84,-1.5280,149.6940,24.00,6.40,Mw,604,,,0.71,NEI,200307254037
2003/07/25 22:13:29.97,38.4150,140.9960,6.00,6.10,Mw,554,,,0.79,NEI,200307254090
2003/07/27 02:04:11.53,-21.0800,-176.5850,212.90,6.60,Mw,498,,,0.77,NEI,200307274005
2003/07/27 06:25:31.95,47.1510,139.2480,470.30,6.80,Mw,735,,,0.76,NEI,200307274022
2003/07/27 11:41:27.05,-20.1340,-65.1850,345.30,6.00,Mw,504,,,1.01,NEI,200307274048
2003/08/04 04:37:20.13,-60.5320,-43.4110,10.00,7.60,Mw,315,,,1.09,NEI,200308044015
2003/08/11 00:19:09.28,1.1420,128.1520,10.00,6.00,Mw,185,,,1.11,NEI,200308114001
2003/08/11 13:40:19.85,-56.9060,147.6110,10.00,6.00,Mw,124,,,1.20,NEI,200308114038
2003/08/11 21:22:30.42,12.1240,93.5300,100.20,6.00,Mw,533,,,0.94,NEI,200308114050
2003/08/14 05:14:54.76,39.1600,20.6050,10.00,6.30,Mw,572,,,1.08,NEI,200308144023
2003/08/14 18:23:06.26,-19.8990,-177.9840,563.30,5.90,Mw,222,,,0.96,NEI,200308144099
2003/08/21 04:02:09.17,29.0530,59.7730,20.20,5.90,Mw,416,,,1.03,NEI,200308214013
2003/08/21 12:12:49.79,-45.1040,167.1440,28.00,7.20,Mw,428,,,1.10,NEI,200308214035
2003/08/21 14:12:27.69,-45.3250,167.0410,33.00,6.20,ML,228,,,0.97,NEI,200308214053
2003/08/25 06:28:35.18,14.0340,-91.0690,100.00,6.00,Mw,490,,,0.95,NEI,200308254023
2003/08/28 04:48:19.88,-49.8160,-114.8110,10.00,6.20,Mw,147,,,1.13,NEI,200308284016
2003/08/28 06:38:11.63,-7.3240,126.0510,409.20,6.00,Mw,325,,,0.86,NEI,200308284022
2003/08/30 00:05:39.22,-14.7960,167.2380,137.00,6.00,Mw,246,,,0.96,NEI,200308304001
2003/08/31 23:08:00.26,43.3930,132.2670,481.10,6.20,Mw,776,,,0.69,NEI,200308314090
2003/09/02 18:28:00.33,-15.2290,-173.2230,10.00,6.40,Mw,401,,,1.04,NEI,200309024081
2003/09/05 01:23:01.96,5.3160,95.9000,124.80,5.90,Mw,496,,,0.88,NEI,200309054006
2003/09/06 02:08:13.81,-4.6230,-106.0450,10.00,6.10,Mw,211,,,0.95,NEI,200309064008
2003/09/07 13:16:03.31,-22.4320,172.0950,33.00,5.90,Mw,131,,,1.39,NEI,200309074052
2003/09/07 13:19:20.45,-22.4720,172.1230,33.00,6.40,Mw,133,,,1.01,NEI,200309074053
2003/09/08 06:26:32.23,-8.5500,110.1890,50.60,5.90,Mw,225,,,1.00,NEI,200309084030
2003/09/11 21:58:25.55,-8.2050,156.1590,10.00,6.00,Mw,163,,,1.10,NEI,200309114061
2003/09/12 06:55:55.80,-5.2730,151.5020,50.40,6.00,Mw,495,,,0.87,NEI,200309124021
2003/09/12 15:40:46.19,-36.1610,53.5230,10.00,5.90,Mw,90,,,1.42,NEI,200309124056
2003/09/21 18:16:13.41,19.9170,95.6720,10.00,6.60,Mw,518,,,0.92,NEI,200309214092
2003/09/21 23:15:12.11,-1.0070,-14.0590,10.00,6.00,Mw,235,,,1.31,NEI,200309214138
2003/09/22 04:45:36.24,19.7770,-70.6730,10.00,6.40,Mw,494,,,1.06,NEI,200309224016
2003/09/25 19:50:06.36,41.8150,143.9100,27.00,8.30,Mw,669,,,0.88,NEI,200309254070
2003/09/25 21:08:00.03,41.7740,143.5930,33.00,7.40,Mw,514,,,1.02,NEI,200309254086
2003/09/26 06:26:57.15,42.1560,144.6700,33.00,5.90,Mw,536,,,0.84,NEI,200309264043
2003/09/26 20:38:22.10,41.9880,144.5760,33.00,6.00,Mw,538,,,0.82,NEI,200309264102
2003/09/27 11:33:25.08,50.0380,87.8130,16.00,7.30,Mw,667,,,1.03,NEI,200309274053
2003/09/27 18:52:46.98,50.0910,87.7650,10.00,6.40,Mw,656,,,0.93,NEI,200309274115
2003/09/29 02:36:53.14,42.4500,144.3800,25.00,6.50,Mw,586,,,0.79,NEI,200309294008
2003/09/30 08:01:33.11,-60.3180,-33.4010,10.00,6.00,Mw,120,,,1.05,NEI,200309304038
2003/09/30 14:08:37.74,-30.4370,-177.3980,10.00,6.40,Mw,325,,,1.10,NEI,200309304065
2003/09/30 15:22:31.70,-30.4940,-177.1800,33.00,6.00,Mw,127,,,1.36,NEI,200309304071
2003/10/01 01:03:25.24,50.2110,87.7210,10.00,6.70,Mw,643,,,0.88,NEI,200310014007
2003/10/04 14:49:02.74,-7.0500,125.4070,532.70,5.90,Mw,228,,,0.93,NEI,200310044059
2003/10/07 04:55:28.81,-16.5260,-170.1920,10.00,6.20,Mw,450,,,0.89,NEI,200310074013
2003/10/08 09:06:55.34,42.6480,144.5700,32.00,6.70,Mw,556,,,0.87,NEI,200310084039
2003/10/08 13:32:09.52,42.2270,144.7200,33.00,5.90,Mw,363,,,0.83,NEI,200310084057
2003/10/09 22:19:13.85,13.7550,119.9390,33.00,6.20,Mw,311,,,0.84,NEI,200310094077
2003/10/13 09:52:26.16,-15.9370,-178.4260,10.00,6.00,Mw,160,,,1.04,NEI,200310134031
2003/10/15 02:19:43.90,-17.8220,-178.7040,582.60,6.00,Mw,459,,,0.84,NEI,200310154009
2003/10/17 10:19:06.82,-5.4710,154.1550,133.00,6.40,Mw,507,,,0.98,NEI,200310174042
2003/10/18 22:27:13.25,0.4440,126.1030,33.00,6.40,Mw,341,,,1.02,NEI,200310184077
2003/10/22 11:45:30.84,-6.0580,147.7270,53.50,6.30,Mw,431,,,0.79,NEI,200310224038
2003/10/24 01:26:57.93,-3.4710,145.3950,33.00,5.90,Mw,65,,,1.14,NEI,200310244007
2003/10/28 02:33:51.52,-5.3760,151.5090,65.00,6.00,Mw,417,,,0.82,NEI,200310284010
2003/10/28 21:48:21.01,43.8440,147.7500,65.40,5.90,Mw,640,,,0.75,NEI,200310284075
2003/10/30 06:00:45.07,-60.7110,-25.1520,10.00,5.90,Mw,105,,,1.01,NEI,200310304026
2003/10/31 01:06:28.28,37.8120,142.6190,10.00,7.00,Mw,568,,,0.80,NEI,200310314006
2003/11/01 13:10:07.66,37.7420,143.0830,10.00,5.90,Mw,378,,,0.91,NEI,200311014048
2003/11/02 05:32:15.72,-45.1900,166.5350,10.00,6.40,Mw,81,,,1.23,NEI,200311024026
2003/11/05 00:58:51.11,4.9730,-77.7700,33.00,6.00,Mw,432,,,1.12,NEI,200311054005
2003/11/06 10:38:04.29,-19.2620,168.8920,113.70,6.60,Mw,475,,,1.01,NEI,200311064037
2003/11/09 19:52:36.82,-0.6740,-19.6890,10.00,6.60,Mw,276,,,1.20,NEI,200311094101
2003/11/11 13:44:53.28,-30.6160,-179.0100,33.00,6.10,Mw,70,,,1.43,NEI,200311114040
2003/11/11 15:39:33.59,-30.6590,-179.3760,33.00,6.10,Mw,85,,,1.41,NEI,200311114052
